Time, free, buff, cache
00:00:51, 5575.492188, 492.535156, 734.519531
00:00:52, 5573.847656, 492.535156, 734.523438
00:00:53, 5574.652344, 492.535156, 734.523438
00:00:54, 5574.773438, 492.535156, 734.523438
00:00:55, 5574.531250, 492.535156, 734.523438
00:00:56, 5574.910156, 492.535156, 734.527344
00:00:57, 5575.031250, 492.535156, 734.531250
00:00:58, 5575.097656, 492.535156, 734.535156
00:00:59, 5575.097656, 492.535156, 734.535156
00:01:00, 5575.082031, 492.535156, 734.539062
00:01:01, 5573.921875, 492.535156, 734.566406
00:01:02, 5573.179688, 492.535156, 734.570312
00:01:03, 5573.492188, 492.535156, 734.570312
00:01:04, 5573.734375, 492.535156, 734.570312
00:01:05, 5573.859375, 492.535156, 734.574219
00:01:06, 5573.980469, 492.542969, 734.570312
00:01:07, 5574.101562, 492.542969, 734.578125
00:01:08, 5574.410156, 492.542969, 734.578125
00:01:09, 5574.652344, 492.542969, 734.578125
00:01:10, 5574.539062, 492.542969, 734.578125
00:01:11, 5575.031250, 492.542969, 734.582031
00:01:12, 5574.234375, 492.542969, 734.605469
00:01:13, 5574.289062, 492.542969, 734.605469
00:01:14, 5574.636719, 492.542969, 734.609375
00:01:15, 5574.171875, 492.542969, 734.613281
00:01:16, 5574.300781, 492.542969, 734.613281
00:01:17, 5574.542969, 492.542969, 734.617188
00:01:18, 5574.730469, 492.542969, 734.617188
00:01:19, 5574.851562, 492.542969, 734.617188
00:01:20, 5575.214844, 492.542969, 734.617188
00:01:21, 5575.132812, 492.542969, 734.621094
00:01:22, 5573.851562, 492.542969, 734.652344
00:01:23, 5574.769531, 492.542969, 734.652344
00:01:24, 5574.527344, 492.542969, 734.656250
00:01:25, 5574.414062, 492.542969, 734.656250
00:01:26, 5574.550781, 492.542969, 734.656250
00:01:27, 5574.792969, 492.542969, 734.660156
00:01:28, 5574.914062, 492.542969, 734.660156
00:01:29, 5575.222656, 492.542969, 734.660156
00:01:30, 5575.343750, 492.542969, 734.664062
00:01:31, 5575.464844, 492.542969, 734.667969
00:01:32, 5575.066406, 492.542969, 734.667969
00:01:33, 5575.113281, 492.542969, 734.691406
00:01:34, 5575.113281, 492.542969, 734.691406
00:01:35, 5575.113281, 492.542969, 734.691406
00:01:36, 5575.613281, 492.542969, 734.695312
00:01:37, 5575.492188, 492.542969, 734.695312
00:01:38, 5575.007812, 492.542969, 734.699219
00:01:39, 5575.558594, 492.542969, 734.699219
00:01:40, 5575.156250, 492.542969, 734.699219
00:01:41, 5575.074219, 492.542969, 734.710938
00:01:42, 5574.648438, 492.542969, 734.710938
00:01:43, 5574.968750, 492.542969, 734.734375
00:01:44, 5575.113281, 492.542969, 734.738281
00:01:45, 5575.234375, 492.542969, 734.738281
00:01:46, 5575.007812, 492.542969, 734.746094
00:01:47, 5575.128906, 492.542969, 734.750000
00:01:48, 5575.250000, 492.542969, 734.753906
00:01:49, 5575.679688, 492.542969, 734.769531
00:01:50, 5576.042969, 492.542969, 734.792969
00:01:51, 5575.929688, 492.542969, 734.792969
00:01:52, 5575.640625, 492.542969, 734.796875
00:01:53, 5575.082031, 492.542969, 734.796875
00:01:54, 5575.214844, 492.542969, 734.828125
00:01:55, 5575.335938, 492.542969, 734.828125
00:01:56, 5575.585938, 492.542969, 734.828125
00:01:57, 5575.355469, 492.542969, 734.832031
00:01:58, 5575.234375, 492.542969, 734.832031
00:01:59, 5575.906250, 492.542969, 734.832031
00:02:00, 5576.148438, 492.542969, 734.835938
00:02:01, 5576.148438, 492.542969, 734.835938
00:02:02, 5575.199219, 492.542969, 734.839844
00:02:03, 5575.519531, 492.542969, 734.839844
00:02:04, 5575.398438, 492.542969, 734.863281
00:02:05, 5575.519531, 492.542969, 734.863281
00:02:06, 5575.898438, 492.542969, 734.867188
00:02:07, 5576.019531, 492.546875, 734.867188
00:02:08, 5576.140625, 492.546875, 734.871094
00:02:09, 5576.117188, 492.546875, 734.871094
00:02:10, 5576.117188, 492.546875, 734.875000
00:02:11, 5576.238281, 492.546875, 734.875000
00:02:12, 5575.207031, 492.546875, 734.878906
00:02:13, 5575.390625, 492.546875, 734.886719
00:02:14, 5575.632812, 492.546875, 734.886719
00:02:15, 5575.753906, 492.546875, 734.914062
00:02:16, 5575.890625, 492.546875, 734.914062
00:02:17, 5576.011719, 492.546875, 734.917969
00:02:18, 5576.011719, 492.546875, 734.917969
00:02:19, 5576.191406, 492.546875, 734.917969
00:02:20, 5576.464844, 492.546875, 734.917969
00:02:21, 5576.343750, 492.546875, 734.925781
00:02:22, 5575.312500, 492.546875, 734.929688
00:02:23, 5576.140625, 492.546875, 734.933594
00:02:24, 5576.019531, 492.546875, 734.933594
00:02:25, 5575.898438, 492.546875, 734.933594
00:02:26, 5576.281250, 492.546875, 734.960938
00:02:27, 5576.035156, 492.546875, 734.960938
00:02:28, 5575.914062, 492.546875, 734.960938
00:02:29, 5576.156250, 492.546875, 734.964844
00:02:30, 5576.246094, 492.546875, 734.964844
00:02:31, 5576.535156, 492.546875, 734.968750
00:02:32, 5575.375000, 492.546875, 734.968750
00:02:33, 5575.703125, 492.546875, 734.972656
00:02:34, 5575.703125, 492.546875, 734.972656
00:02:35, 5575.824219, 492.546875, 734.976562
00:02:36, 5576.195312, 492.546875, 735.003906
00:02:37, 5575.589844, 492.546875, 735.007812
00:02:38, 5575.710938, 492.546875, 735.007812
00:02:39, 5575.855469, 492.546875, 735.007812
00:02:40, 5575.917969, 492.546875, 735.011719
00:02:41, 5575.320312, 492.546875, 735.023438
00:02:42, 5574.160156, 492.546875, 735.023438
00:02:43, 5574.957031, 492.546875, 735.027344
00:02:44, 5575.003906, 492.546875, 735.027344
00:02:45, 5575.246094, 492.546875, 735.027344
00:02:46, 5575.738281, 492.546875, 735.050781
00:02:47, 5575.390625, 492.546875, 735.054688
00:02:48, 5575.148438, 492.546875, 735.058594
00:02:49, 5575.222656, 492.546875, 735.058594
00:02:50, 5575.773438, 492.546875, 735.058594
00:02:51, 5575.652344, 492.546875, 735.062500
00:02:52, 5574.363281, 492.546875, 735.062500
00:02:53, 5575.308594, 492.546875, 735.070312
00:02:54, 5575.550781, 492.546875, 735.070312
00:02:55, 5576.035156, 492.546875, 735.070312
00:02:56, 5575.808594, 492.546875, 735.070312
00:02:57, 5575.566406, 492.546875, 735.097656
00:02:58, 5575.445312, 492.546875, 735.097656
00:02:59, 5575.398438, 492.546875, 735.101562
00:03:00, 5575.398438, 492.546875, 735.101562
00:03:01, 5575.828125, 492.546875, 735.105469
00:03:02, 5575.105469, 492.546875, 735.105469
00:03:03, 5575.160156, 492.546875, 735.109375
00:03:04, 5575.171875, 492.546875, 735.109375
00:03:05, 5575.414062, 492.546875, 735.109375
00:03:06, 5575.625000, 492.546875, 735.113281
00:03:07, 5575.632812, 492.546875, 735.132812
00:03:08, 5575.269531, 492.546875, 735.136719
00:03:09, 5575.390625, 492.546875, 735.136719
00:03:10, 5575.390625, 492.546875, 735.140625
00:03:11, 5575.769531, 492.546875, 735.140625
00:03:12, 5574.730469, 492.546875, 735.140625
00:03:13, 5574.800781, 492.546875, 735.144531
00:03:14, 5575.054688, 492.546875, 735.144531
00:03:15, 5575.054688, 492.546875, 735.148438
00:03:16, 5575.296875, 492.546875, 735.148438
00:03:17, 5575.417969, 492.546875, 735.148438
00:03:18, 5575.183594, 492.546875, 735.175781
00:03:19, 5575.425781, 492.546875, 735.175781
00:03:20, 5575.617188, 492.546875, 735.175781
00:03:21, 5575.808594, 492.546875, 735.179688
00:03:22, 5574.878906, 492.550781, 735.179688
00:03:23, 5574.964844, 492.550781, 735.179688
00:03:24, 5574.964844, 492.550781, 735.187500
00:03:25, 5575.222656, 492.550781, 735.191406
00:03:26, 5575.593750, 492.550781, 735.191406
00:03:27, 5575.835938, 492.550781, 735.191406
00:03:28, 5575.714844, 492.550781, 735.218750
00:03:29, 5575.785156, 492.550781, 735.222656
00:03:30, 5575.300781, 492.550781, 735.226562
00:03:31, 5575.718750, 492.550781, 735.226562
00:03:32, 5574.558594, 492.550781, 735.226562
00:03:33, 5575.234375, 492.550781, 735.230469
00:03:34, 5575.613281, 492.550781, 735.230469
00:03:35, 5575.371094, 492.550781, 735.230469
00:03:36, 5575.863281, 492.550781, 735.234375
00:03:37, 5576.105469, 492.550781, 735.234375
00:03:38, 5575.378906, 492.550781, 735.234375
00:03:39, 5575.562500, 492.550781, 735.261719
00:03:40, 5574.417969, 492.550781, 735.261719
00:03:41, 5574.777344, 492.550781, 735.273438
00:03:42, 5574.101562, 492.550781, 735.273438
00:03:43, 5574.414062, 492.550781, 735.277344
00:03:44, 5574.578125, 492.550781, 735.277344
00:03:45, 5574.578125, 492.550781, 735.281250
00:03:46, 5575.078125, 492.550781, 735.281250
00:03:47, 5574.714844, 492.550781, 735.289062
00:03:48, 5574.593750, 492.550781, 735.292969
00:03:49, 5574.593750, 492.550781, 735.312500
00:03:50, 5574.714844, 492.550781, 735.320312
00:03:51, 5575.023438, 492.550781, 735.324219
00:03:52, 5573.855469, 492.550781, 735.324219
00:03:53, 5574.613281, 492.550781, 735.328125
00:03:54, 5574.613281, 492.550781, 735.332031
00:03:55, 5574.492188, 492.550781, 735.332031
00:03:56, 5574.871094, 492.550781, 735.335938
00:03:57, 5575.113281, 492.550781, 735.335938
00:03:58, 5574.871094, 492.550781, 735.335938
00:03:59, 5574.992188, 492.550781, 735.339844
00:04:00, 5574.992188, 492.550781, 735.363281
00:04:01, 5574.992188, 492.550781, 735.367188
00:04:02, 5574.617188, 492.550781, 735.367188
00:04:03, 5574.664062, 492.550781, 735.367188
00:04:04, 5574.906250, 492.550781, 735.367188
00:04:05, 5574.824219, 492.550781, 735.371094
00:04:06, 5575.324219, 492.550781, 735.371094
00:04:07, 5575.203125, 492.550781, 735.375000
00:04:08, 5575.324219, 492.550781, 735.375000
00:04:09, 5575.390625, 492.550781, 735.375000
00:04:10, 5575.269531, 492.550781, 735.394531
00:04:11, 5575.390625, 492.550781, 735.402344
00:04:12, 5573.906250, 492.550781, 735.402344
00:04:13, 5574.839844, 492.550781, 735.406250
00:04:14, 5575.082031, 492.550781, 735.410156
00:04:15, 5574.851562, 492.550781, 735.410156
00:04:16, 5575.230469, 492.550781, 735.414062
00:04:17, 5575.351562, 492.550781, 735.414062
00:04:18, 5575.351562, 492.550781, 735.414062
00:04:19, 5575.042969, 492.550781, 735.414062
00:04:20, 5575.164062, 492.550781, 735.417969
00:04:21, 5574.921875, 492.550781, 735.445312
00:04:22, 5574.203125, 492.550781, 735.449219
00:04:23, 5575.000000, 492.550781, 735.449219
00:04:24, 5574.757812, 492.550781, 735.449219
00:04:25, 5574.890625, 492.550781, 735.453125
00:04:26, 5575.265625, 492.550781, 735.457031
00:04:27, 5575.144531, 492.550781, 735.457031
00:04:28, 5575.265625, 492.550781, 735.457031
00:04:29, 5574.953125, 492.550781, 735.460938
00:04:30, 5574.953125, 492.550781, 735.460938
00:04:31, 5574.953125, 492.550781, 735.484375
00:04:32, 5574.171875, 492.550781, 735.488281
00:04:33, 5574.613281, 492.550781, 735.488281
00:04:34, 5574.492188, 492.550781, 735.496094
00:04:35, 5574.855469, 492.550781, 735.496094
00:04:36, 5575.164062, 492.550781, 735.496094
00:04:37, 5575.406250, 492.550781, 735.500000
00:04:38, 5575.285156, 492.550781, 735.500000
00:04:39, 5575.355469, 492.550781, 735.500000
00:04:40, 5574.527344, 492.550781, 735.503906
00:04:41, 5573.871094, 492.550781, 735.511719
00:04:42, 5573.105469, 492.550781, 735.535156
00:04:43, 5572.902344, 492.550781, 735.539062
00:04:44, 5573.105469, 492.550781, 735.539062
00:04:45, 5573.468750, 492.550781, 735.542969
00:04:46, 5574.148438, 492.550781, 735.542969
00:04:47, 5574.390625, 492.550781, 735.542969
00:04:48, 5574.269531, 492.550781, 735.546875
00:04:49, 5574.859375, 492.550781, 735.546875
00:04:50, 5574.980469, 492.550781, 735.546875
00:04:51, 5574.621094, 492.550781, 735.550781
00:04:52, 5573.996094, 492.554688, 735.566406
00:04:53, 5574.273438, 492.554688, 735.574219
00:04:54, 5574.636719, 492.554688, 735.578125
00:04:55, 5574.636719, 492.554688, 735.578125
00:04:56, 5574.777344, 492.554688, 735.582031
00:04:57, 5575.042969, 492.554688, 735.585938
00:04:58, 5575.042969, 492.554688, 735.585938
00:04:59, 5575.363281, 492.554688, 735.585938
00:05:00, 5575.121094, 492.554688, 735.589844
00:05:01, 5575.363281, 492.554688, 735.593750
00:05:02, 5574.582031, 492.554688, 735.597656
00:05:03, 5574.621094, 492.554688, 735.625000
00:05:04, 5574.742188, 492.554688, 735.628906
00:05:05, 5574.500000, 492.554688, 735.628906
00:05:06, 5575.273438, 492.554688, 735.628906
00:05:07, 5575.273438, 492.558594, 735.628906
00:05:08, 5575.152344, 492.558594, 735.632812
00:05:09, 5575.328125, 492.558594, 735.632812
00:05:10, 5574.722656, 492.558594, 735.636719
00:05:11, 5574.843750, 492.558594, 735.636719
00:05:12, 5573.691406, 492.558594, 735.636719
00:05:13, 5574.511719, 492.558594, 735.660156
00:05:14, 5574.753906, 492.558594, 735.664062
00:05:15, 5574.753906, 492.558594, 735.667969
00:05:16, 5575.246094, 492.558594, 735.667969
00:05:17, 5575.375000, 492.558594, 735.671875
00:05:18, 5575.011719, 492.558594, 735.671875
00:05:19, 5575.175781, 492.558594, 735.671875
00:05:20, 5568.832031, 492.558594, 735.671875
00:05:21, 5570.761719, 492.558594, 735.675781
00:05:22, 5569.964844, 492.558594, 735.679688
00:05:23, 5570.269531, 492.558594, 735.683594
00:05:24, 5570.523438, 492.558594, 735.707031
00:05:25, 5570.523438, 492.558594, 735.710938
00:05:26, 5571.007812, 492.558594, 735.714844
00:05:27, 5571.371094, 492.558594, 735.714844
00:05:28, 5571.492188, 492.558594, 735.718750
00:05:29, 5571.734375, 492.558594, 735.718750
00:05:30, 5572.203125, 492.558594, 735.722656
00:05:31, 5572.347656, 492.558594, 735.722656
00:05:32, 5571.542969, 492.558594, 735.726562
00:05:33, 5572.109375, 492.558594, 735.726562
00:05:34, 5572.558594, 492.558594, 735.746094
00:05:35, 5572.921875, 492.558594, 735.750000
00:05:36, 5573.406250, 492.558594, 735.753906
00:05:37, 5573.437500, 492.558594, 735.753906
00:05:38, 5573.921875, 492.558594, 735.757812
00:05:39, 5574.179688, 492.558594, 735.757812
00:05:40, 5573.156250, 492.558594, 735.757812
00:05:41, 5573.496094, 492.558594, 735.769531
00:05:42, 5572.199219, 492.558594, 735.773438
00:05:43, 5572.890625, 492.558594, 735.773438
00:05:44, 5573.230469, 492.558594, 735.773438
00:05:45, 5573.109375, 492.558594, 735.800781
00:05:46, 5573.593750, 492.558594, 735.800781
00:05:47, 5573.714844, 492.558594, 735.804688
00:05:48, 5573.722656, 492.558594, 735.804688
00:05:49, 5574.207031, 492.558594, 735.804688
00:05:50, 5574.382812, 492.558594, 735.808594
00:05:51, 5574.261719, 492.558594, 735.812500
00:05:52, 5573.601562, 492.558594, 735.816406
00:05:53, 5573.414062, 492.558594, 735.816406
00:05:54, 5574.472656, 492.558594, 735.816406
00:05:55, 5573.875000, 492.558594, 735.839844
00:05:56, 5574.132812, 492.558594, 735.843750
00:05:57, 5574.414062, 492.562500, 735.843750
00:05:58, 5574.292969, 492.562500, 735.847656
00:05:59, 5574.535156, 492.562500, 735.851562
00:06:00, 5573.898438, 492.562500, 735.851562
00:06:01, 5572.308594, 492.562500, 735.855469
00:06:02, 5571.558594, 492.562500, 735.855469
00:06:03, 5572.355469, 492.562500, 735.855469
00:06:04, 5572.300781, 492.562500, 735.859375
00:06:05, 5572.785156, 492.562500, 735.859375
00:06:06, 5573.281250, 492.562500, 735.886719
00:06:07, 5573.523438, 492.562500, 735.890625
00:06:08, 5573.402344, 492.562500, 735.890625
00:06:09, 5573.523438, 492.562500, 735.890625
00:06:10, 5573.765625, 492.562500, 735.894531
00:06:11, 5573.765625, 492.562500, 735.894531
00:06:12, 5572.597656, 492.566406, 735.890625
00:06:13, 5573.523438, 492.566406, 735.898438
00:06:14, 5573.667969, 492.570312, 735.898438
00:06:15, 5573.761719, 492.570312, 735.898438
00:06:16, 5573.890625, 492.570312, 735.921875
00:06:17, 5573.890625, 492.574219, 735.921875
00:06:18, 5574.062500, 492.574219, 735.925781
00:06:19, 5574.789062, 492.574219, 735.929688
00:06:20, 5574.910156, 492.574219, 735.929688
00:06:21, 5574.546875, 492.574219, 735.929688
00:06:22, 5573.386719, 492.574219, 735.933594
00:06:23, 5573.207031, 492.574219, 735.933594
00:06:24, 5573.570312, 492.574219, 735.933594
00:06:25, 5573.878906, 492.574219, 735.933594
00:06:26, 5574.382812, 492.574219, 735.937500
00:06:27, 5574.503906, 492.574219, 735.964844
00:06:28, 5574.636719, 492.574219, 735.964844
00:06:29, 5574.757812, 492.574219, 735.968750
00:06:30, 5574.644531, 492.574219, 735.968750
00:06:31, 5575.007812, 492.574219, 735.972656
00:06:32, 5573.742188, 492.574219, 735.972656
00:06:33, 5574.160156, 492.574219, 735.972656
00:06:34, 5574.039062, 492.574219, 735.976562
00:06:35, 5574.226562, 492.574219, 735.976562
00:06:36, 5574.968750, 492.574219, 735.976562
00:06:37, 5574.968750, 492.574219, 736.000000
00:06:38, 5574.859375, 492.574219, 736.003906
00:06:39, 5575.031250, 492.578125, 736.000000
00:06:40, 5574.234375, 492.578125, 736.011719
00:06:41, 5574.511719, 492.578125, 736.019531
00:06:42, 5573.488281, 492.578125, 736.019531
00:06:43, 5573.906250, 492.578125, 736.019531
00:06:44, 5574.023438, 492.578125, 736.023438
00:06:45, 5574.515625, 492.578125, 736.023438
00:06:46, 5574.765625, 492.578125, 736.027344
00:06:47, 5574.765625, 492.578125, 736.027344
00:06:48, 5574.660156, 492.578125, 736.050781
00:06:49, 5574.781250, 492.578125, 736.054688
00:06:50, 5574.902344, 492.578125, 736.054688
00:06:51, 5575.132812, 492.578125, 736.054688
00:06:52, 5573.617188, 492.582031, 736.058594
00:06:53, 5574.171875, 492.582031, 736.058594
00:06:54, 5574.292969, 492.582031, 736.058594
00:06:55, 5574.480469, 492.582031, 736.062500
00:06:56, 5575.089844, 492.582031, 736.062500
00:06:57, 5575.097656, 492.582031, 736.062500
00:06:58, 5575.117188, 492.582031, 736.093750
00:06:59, 5574.949219, 492.582031, 736.097656
00:07:00, 5575.070312, 492.582031, 736.097656
00:07:01, 5575.320312, 492.582031, 736.101562
00:07:02, 5573.531250, 492.582031, 736.101562
00:07:03, 5574.472656, 492.582031, 736.101562
00:07:04, 5574.351562, 492.582031, 736.105469
00:07:05, 5574.539062, 492.582031, 736.105469
00:07:06, 5575.152344, 492.582031, 736.105469
00:07:07, 5575.152344, 492.582031, 736.109375
00:07:08, 5575.273438, 492.582031, 736.109375
00:07:09, 5575.480469, 492.582031, 736.136719
00:07:10, 5575.238281, 492.582031, 736.136719
00:07:11, 5575.121094, 492.582031, 736.136719
00:07:12, 5573.746094, 492.582031, 736.144531
00:07:13, 5574.195312, 492.582031, 736.144531
00:07:14, 5574.316406, 492.582031, 736.148438
00:07:15, 5574.558594, 492.582031, 736.148438
00:07:16, 5575.070312, 492.582031, 736.148438
00:07:17, 5575.070312, 492.582031, 736.152344
00:07:18, 5574.828125, 492.582031, 736.152344
00:07:19, 5575.035156, 492.582031, 736.171875
00:07:20, 5574.914062, 492.582031, 736.179688
00:07:21, 5575.222656, 492.582031, 736.179688
00:07:22, 5574.062500, 492.589844, 736.171875
00:07:23, 5574.132812, 492.589844, 736.183594
00:07:24, 5574.496094, 492.589844, 736.183594
00:07:25, 5574.496094, 492.589844, 736.183594
00:07:26, 5575.066406, 492.589844, 736.183594
00:07:27, 5574.582031, 492.589844, 736.187500
00:07:28, 5574.582031, 492.589844, 736.195312
00:07:29, 5574.878906, 492.589844, 736.199219
00:07:30, 5575.000000, 492.589844, 736.222656
00:07:31, 5575.000000, 492.589844, 736.226562
00:07:32, 5574.332031, 492.589844, 736.226562
00:07:33, 5574.394531, 492.589844, 736.226562
00:07:34, 5574.515625, 492.589844, 736.230469
00:07:35, 5574.515625, 492.589844, 736.230469
00:07:36, 5574.593750, 492.589844, 736.230469
00:07:37, 5575.023438, 492.589844, 736.234375
00:07:38, 5574.902344, 492.589844, 736.234375
00:07:39, 5574.933594, 492.589844, 736.234375
00:07:40, 5573.617188, 492.589844, 736.257812
00:07:41, 5574.019531, 492.589844, 736.269531
00:07:42, 5572.972656, 492.589844, 736.273438
00:07:43, 5573.406250, 492.589844, 736.277344
00:07:44, 5573.164062, 492.589844, 736.277344
00:07:45, 5573.164062, 492.589844, 736.277344
00:07:46, 5573.527344, 492.589844, 736.281250
00:07:47, 5574.011719, 492.589844, 736.281250
00:07:48, 5574.011719, 492.589844, 736.281250
00:07:49, 5574.113281, 492.589844, 736.285156
00:07:50, 5574.234375, 492.589844, 736.285156
