Time, free, buff, cache
22:05:24, 3477.968750, 495.355469, 3266.035156
22:05:25, 3477.976562, 495.355469, 3266.074219
22:05:26, 3478.097656, 495.355469, 3266.085938
22:05:27, 3478.218750, 495.359375, 3266.105469
22:05:28, 3478.218750, 495.363281, 3266.105469
22:05:29, 3478.222656, 495.363281, 3266.113281
22:05:30, 3478.222656, 495.363281, 3266.113281
22:05:31, 3478.289062, 495.363281, 3266.117188
22:05:32, 3478.289062, 495.363281, 3266.121094
22:05:33, 3477.570312, 495.363281, 3266.140625
22:05:34, 3477.570312, 495.363281, 3266.167969
22:05:35, 3477.812500, 495.363281, 3266.195312
22:05:36, 3477.933594, 495.363281, 3266.199219
22:05:37, 3477.828125, 495.363281, 3266.242188
22:05:38, 3477.957031, 495.363281, 3266.242188
22:05:39, 3478.085938, 495.363281, 3266.246094
22:05:40, 3477.222656, 495.363281, 3266.246094
22:05:41, 3477.363281, 495.363281, 3266.261719
22:05:42, 3477.363281, 495.367188, 3266.265625
22:05:43, 3476.992188, 495.367188, 3266.265625
22:05:44, 3476.992188, 495.367188, 3266.289062
22:05:45, 3477.363281, 495.367188, 3266.300781
22:05:46, 3477.605469, 495.367188, 3266.304688
22:05:47, 3477.726562, 495.367188, 3266.304688
22:05:48, 3477.726562, 495.367188, 3266.320312
22:05:49, 3477.500000, 495.367188, 3266.320312
22:05:50, 3477.621094, 495.367188, 3266.320312
22:05:51, 3477.984375, 495.367188, 3266.328125
22:05:52, 3477.984375, 495.367188, 3266.328125
22:05:53, 3476.757812, 495.367188, 3266.335938
22:05:54, 3476.757812, 495.367188, 3266.335938
22:05:55, 3477.500000, 495.367188, 3266.394531
22:05:56, 3477.500000, 495.367188, 3266.398438
22:05:57, 3477.621094, 495.367188, 3266.421875
22:05:58, 3477.742188, 495.367188, 3266.421875
22:05:59, 3477.871094, 495.367188, 3266.421875
22:06:00, 3477.750000, 495.367188, 3266.421875
22:06:01, 3477.757812, 495.367188, 3266.429688
22:06:02, 3477.765625, 495.367188, 3266.429688
22:06:03, 3477.128906, 495.367188, 3266.433594
22:06:04, 3477.707031, 495.367188, 3266.433594
22:06:05, 3478.015625, 495.367188, 3266.468750
22:06:06, 3478.015625, 495.367188, 3266.492188
22:06:07, 3478.136719, 495.367188, 3266.496094
22:06:08, 3477.773438, 495.367188, 3266.500000
22:06:09, 3477.660156, 495.367188, 3266.515625
22:06:10, 3477.781250, 495.367188, 3266.515625
22:06:11, 3477.789062, 495.367188, 3266.515625
22:06:12, 3477.296875, 495.367188, 3266.519531
22:06:13, 3477.437500, 495.367188, 3266.546875
22:06:14, 3477.398438, 495.367188, 3266.566406
22:06:15, 3477.519531, 495.367188, 3266.589844
22:06:16, 3478.753906, 495.367188, 3266.617188
22:06:17, 3477.515625, 495.371094, 3266.652344
22:06:18, 3477.152344, 495.371094, 3266.652344
22:06:19, 3477.171875, 495.371094, 3266.652344
22:06:20, 3477.171875, 495.371094, 3266.652344
22:06:21, 3477.843750, 495.371094, 3266.652344
22:06:22, 3477.964844, 495.378906, 3266.691406
22:06:23, 3476.632812, 495.378906, 3266.703125
22:06:24, 3476.632812, 495.378906, 3266.703125
22:06:25, 3476.753906, 495.378906, 3266.707031
22:06:26, 3476.996094, 495.378906, 3266.734375
22:06:27, 3476.996094, 495.382812, 3266.738281
22:06:28, 3476.753906, 495.382812, 3266.738281
22:06:29, 3477.003906, 495.382812, 3266.746094
22:06:30, 3477.109375, 495.382812, 3266.757812
22:06:31, 3477.246094, 495.382812, 3266.773438
22:06:32, 3477.367188, 495.382812, 3266.773438
22:06:33, 3476.640625, 495.382812, 3266.796875
22:06:34, 3476.535156, 495.382812, 3266.828125
22:06:35, 3476.941406, 495.382812, 3266.843750
22:06:36, 3477.183594, 495.382812, 3266.855469
22:06:37, 3477.554688, 495.386719, 3266.890625
22:06:38, 3476.968750, 495.386719, 3266.921875
22:06:39, 3477.394531, 495.386719, 3266.968750
22:06:40, 3476.296875, 495.386719, 3266.968750
22:06:41, 3476.433594, 495.386719, 3266.980469
22:06:42, 3476.433594, 495.386719, 3266.980469
22:06:43, 3475.804688, 495.386719, 3266.988281
22:06:44, 3475.949219, 495.386719, 3267.000000
22:06:45, 3476.546875, 495.386719, 3267.039062
22:06:46, 3476.687500, 495.386719, 3267.039062
22:06:47, 3476.996094, 495.386719, 3267.062500
22:06:48, 3476.863281, 495.386719, 3267.070312
22:06:49, 3476.992188, 495.386719, 3267.113281
22:06:50, 3477.113281, 495.386719, 3267.117188
22:06:51, 3477.113281, 495.386719, 3267.117188
22:06:52, 3477.421875, 495.386719, 3267.121094
22:06:53, 3476.695312, 495.386719, 3267.136719
22:06:54, 3476.695312, 495.386719, 3267.136719
22:06:55, 3476.968750, 495.386719, 3267.140625
22:06:56, 3477.210938, 495.386719, 3267.140625
22:06:57, 3476.832031, 495.386719, 3267.156250
22:06:58, 3476.832031, 495.386719, 3267.179688
22:06:59, 3476.941406, 495.386719, 3267.191406
22:07:00, 3476.820312, 495.386719, 3267.191406
22:07:01, 3476.855469, 495.386719, 3267.230469
22:07:02, 3476.855469, 495.386719, 3267.230469
22:07:03, 3476.007812, 495.386719, 3267.230469
22:07:04, 3476.007812, 495.386719, 3267.246094
22:07:05, 3476.437500, 495.386719, 3267.261719
22:07:06, 3476.808594, 495.386719, 3267.261719
22:07:07, 3476.929688, 495.386719, 3267.265625
22:07:08, 3477.050781, 495.386719, 3267.285156
22:07:09, 3477.316406, 495.386719, 3267.300781
22:07:10, 3477.316406, 495.386719, 3267.316406
22:07:11, 3477.191406, 495.386719, 3267.335938
22:07:12, 3476.683594, 495.390625, 3267.335938
22:07:13, 3475.894531, 495.390625, 3267.375000
22:07:14, 3476.144531, 495.390625, 3267.394531
22:07:15, 3476.386719, 495.390625, 3267.425781
22:07:16, 3476.386719, 495.390625, 3267.433594
22:07:17, 3476.515625, 495.394531, 3267.480469
22:07:18, 3476.636719, 495.394531, 3267.484375
22:07:19, 3476.765625, 495.394531, 3267.550781
22:07:20, 3476.781250, 495.394531, 3267.554688
22:07:21, 3476.531250, 495.394531, 3267.605469
22:07:22, 3476.531250, 495.394531, 3267.613281
22:07:23, 3476.410156, 495.394531, 3267.664062
22:07:24, 3476.175781, 495.394531, 3267.683594
22:07:25, 3476.363281, 495.394531, 3267.722656
22:07:26, 3476.605469, 495.394531, 3267.726562
22:07:27, 3476.507812, 495.398438, 3267.769531
22:07:28, 3476.832031, 495.398438, 3267.816406
22:07:29, 3476.453125, 495.398438, 3267.921875
22:07:30, 3476.730469, 495.398438, 3267.945312
22:07:31, 3476.308594, 495.398438, 3268.074219
22:07:32, 3476.132812, 495.402344, 3268.097656
22:07:33, 3475.414062, 495.402344, 3268.125000
22:07:34, 3475.414062, 495.402344, 3268.125000
22:07:35, 3475.648438, 495.402344, 3268.136719
22:07:36, 3475.769531, 495.402344, 3268.136719
22:07:37, 3476.269531, 495.402344, 3268.164062
22:07:38, 3476.101562, 495.402344, 3268.183594
22:07:39, 3475.769531, 495.402344, 3268.218750
22:07:40, 3474.390625, 495.402344, 3268.234375
22:07:41, 3474.316406, 495.406250, 3268.273438
22:07:42, 3474.316406, 495.406250, 3268.277344
22:07:43, 3473.574219, 495.406250, 3268.277344
22:07:44, 3473.453125, 495.406250, 3268.281250
22:07:45, 3474.082031, 495.406250, 3268.296875
22:07:46, 3474.324219, 495.406250, 3268.296875
22:07:47, 3474.527344, 495.410156, 3268.316406
22:07:48, 3474.527344, 495.410156, 3268.324219
22:07:49, 3474.808594, 495.410156, 3268.351562
22:07:50, 3474.859375, 495.410156, 3268.402344
22:07:51, 3474.738281, 495.410156, 3268.457031
22:07:52, 3474.617188, 495.410156, 3268.480469
22:07:53, 3474.085938, 495.410156, 3268.515625
22:07:54, 3473.964844, 495.410156, 3268.519531
22:07:55, 3474.335938, 495.410156, 3268.527344
22:07:56, 3474.457031, 495.410156, 3268.527344
22:07:57, 3474.703125, 495.410156, 3268.535156
22:07:58, 3474.164062, 495.410156, 3268.582031
22:07:59, 3474.808594, 495.410156, 3268.605469
22:08:00, 3474.695312, 495.410156, 3268.605469
22:08:01, 3474.695312, 495.410156, 3268.628906
22:08:02, 3474.945312, 495.410156, 3268.628906
22:08:03, 3473.832031, 495.410156, 3268.628906
22:08:04, 3473.847656, 495.410156, 3268.632812
22:08:05, 3474.214844, 495.410156, 3268.632812
22:08:06, 3474.335938, 495.410156, 3268.632812
22:08:07, 3474.781250, 495.410156, 3268.632812
22:08:08, 3474.789062, 495.410156, 3268.632812
22:08:09, 3475.039062, 495.410156, 3268.632812
22:08:10, 3475.042969, 495.410156, 3268.632812
22:08:11, 3475.058594, 495.410156, 3268.652344
22:08:12, 3473.445312, 495.410156, 3268.652344
22:08:13, 3473.484375, 495.410156, 3268.656250
22:08:14, 3473.621094, 495.410156, 3268.656250
22:08:15, 3473.863281, 495.410156, 3268.656250
22:08:16, 3473.984375, 495.410156, 3268.656250
22:08:17, 3474.105469, 495.414062, 3268.652344
22:08:18, 3474.109375, 495.414062, 3268.656250
22:08:19, 3474.375000, 495.414062, 3268.664062
22:08:20, 3474.246094, 495.414062, 3268.667969
22:08:21, 3474.503906, 495.414062, 3268.667969
22:08:22, 3474.503906, 495.417969, 3268.687500
22:08:23, 3473.656250, 495.417969, 3268.691406
22:08:24, 3473.656250, 495.417969, 3268.691406
22:08:25, 3473.898438, 495.417969, 3268.691406
22:08:26, 3474.019531, 495.417969, 3268.691406
22:08:27, 3474.089844, 495.421875, 3268.695312
22:08:28, 3474.089844, 495.421875, 3268.699219
22:08:29, 3474.476562, 495.421875, 3268.699219
22:08:30, 3474.476562, 495.421875, 3268.703125
22:08:31, 3474.597656, 495.421875, 3268.710938
22:08:32, 3474.597656, 495.425781, 3268.734375
22:08:33, 3473.613281, 495.425781, 3268.742188
22:08:34, 3473.613281, 495.425781, 3268.742188
22:08:35, 3473.750000, 495.425781, 3268.742188
22:08:36, 3473.871094, 495.425781, 3268.742188
22:08:37, 3474.121094, 495.429688, 3268.742188
22:08:38, 3474.000000, 495.429688, 3268.750000
22:08:39, 3474.316406, 495.429688, 3268.753906
22:08:40, 3473.347656, 495.429688, 3268.757812
22:08:41, 3473.226562, 495.429688, 3268.757812
22:08:42, 3473.105469, 495.429688, 3268.757812
22:08:43, 3473.871094, 495.429688, 3268.792969
22:08:44, 3473.750000, 495.429688, 3268.792969
22:08:45, 3473.613281, 495.429688, 3268.796875
22:08:46, 3473.855469, 495.429688, 3268.796875
22:08:47, 3472.335938, 495.433594, 3268.800781
22:08:48, 3471.972656, 495.433594, 3268.804688
22:08:49, 3471.984375, 495.433594, 3268.816406
22:08:50, 3472.105469, 495.433594, 3268.820312
22:08:51, 3472.468750, 495.433594, 3268.824219
22:08:52, 3472.468750, 495.433594, 3268.824219
22:08:53, 3471.328125, 495.433594, 3268.851562
22:08:54, 3471.894531, 495.433594, 3268.855469
22:08:55, 3471.710938, 495.433594, 3268.855469
22:08:56, 3471.710938, 495.433594, 3268.855469
22:08:57, 3471.710938, 495.433594, 3268.859375
22:08:58, 3471.710938, 495.433594, 3268.863281
22:08:59, 3471.960938, 495.433594, 3268.867188
22:09:00, 3472.175781, 495.433594, 3268.890625
22:09:01, 3472.085938, 495.433594, 3268.898438
22:09:02, 3471.964844, 495.433594, 3268.910156
22:09:03, 3470.980469, 495.433594, 3268.910156
22:09:04, 3470.980469, 495.433594, 3268.933594
22:09:05, 3471.359375, 495.433594, 3268.933594
22:09:06, 3471.480469, 495.433594, 3268.933594
22:09:07, 3471.722656, 495.433594, 3268.941406
22:09:08, 3471.722656, 495.433594, 3268.941406
22:09:09, 3472.464844, 495.433594, 3268.941406
22:09:10, 3472.585938, 495.433594, 3268.941406
22:09:11, 3472.843750, 495.433594, 3268.941406
22:09:12, 3471.875000, 495.433594, 3268.941406
22:09:13, 3471.875000, 495.433594, 3268.941406
22:09:14, 3471.875000, 495.433594, 3268.964844
22:09:15, 3471.753906, 495.433594, 3268.968750
22:09:16, 3471.875000, 495.433594, 3268.972656
22:09:17, 3472.011719, 495.437500, 3268.976562
22:09:18, 3472.132812, 495.437500, 3268.984375
22:09:19, 3472.261719, 495.437500, 3268.984375
22:09:20, 3472.261719, 495.437500, 3268.984375
22:09:21, 3472.753906, 495.437500, 3268.988281
22:09:22, 3472.875000, 495.445312, 3268.984375
22:09:23, 3471.777344, 495.445312, 3268.988281
22:09:24, 3471.785156, 495.445312, 3268.992188
22:09:25, 3472.390625, 495.445312, 3269.015625
22:09:26, 3472.414062, 495.445312, 3269.015625
22:09:27, 3472.292969, 495.449219, 3269.019531
22:09:28, 3472.527344, 495.449219, 3269.023438
22:09:29, 3472.777344, 495.449219, 3269.039062
22:09:30, 3472.906250, 495.449219, 3269.039062
22:09:31, 3473.027344, 495.449219, 3269.070312
22:09:32, 3472.171875, 495.449219, 3269.070312
22:09:33, 3470.906250, 495.449219, 3269.082031
22:09:34, 3470.238281, 495.449219, 3269.089844
22:09:35, 3470.937500, 495.449219, 3269.117188
22:09:36, 3470.937500, 495.449219, 3269.121094
22:09:37, 3471.179688, 495.449219, 3269.121094
22:09:38, 3471.179688, 495.449219, 3269.125000
22:09:39, 3471.058594, 495.449219, 3269.144531
22:09:40, 3471.191406, 495.449219, 3269.156250
22:09:41, 3469.742188, 495.449219, 3269.164062
22:09:42, 3469.855469, 495.449219, 3269.164062
22:09:43, 3469.835938, 495.449219, 3269.175781
22:09:44, 3469.957031, 495.449219, 3269.179688
22:09:45, 3469.949219, 495.449219, 3269.183594
22:09:46, 3470.433594, 495.449219, 3269.214844
22:09:47, 3470.554688, 495.449219, 3269.242188
22:09:48, 3470.433594, 495.449219, 3269.242188
22:09:49, 3470.914062, 495.449219, 3269.253906
22:09:50, 3471.035156, 495.449219, 3269.253906
22:09:51, 3471.261719, 495.449219, 3269.253906
22:09:52, 3471.382812, 495.449219, 3269.253906
22:09:53, 3470.066406, 495.449219, 3269.281250
22:09:54, 3470.066406, 495.449219, 3269.281250
22:09:55, 3470.308594, 495.449219, 3269.300781
22:09:56, 3470.671875, 495.449219, 3269.324219
22:09:57, 3470.671875, 495.449219, 3269.324219
22:09:58, 3470.671875, 495.449219, 3269.324219
22:09:59, 3471.035156, 495.449219, 3269.332031
22:10:00, 3471.035156, 495.449219, 3269.332031
22:10:01, 3471.527344, 495.449219, 3269.339844
22:10:02, 3471.417969, 495.449219, 3269.367188
22:10:03, 3470.578125, 495.449219, 3269.390625
22:10:04, 3470.699219, 495.449219, 3269.390625
22:10:05, 3470.578125, 495.449219, 3269.394531
22:10:06, 3470.894531, 495.449219, 3269.402344
22:10:07, 3471.136719, 495.449219, 3269.453125
22:10:08, 3471.136719, 495.449219, 3269.453125
22:10:09, 3471.257812, 495.449219, 3269.457031
22:10:10, 3471.378906, 495.449219, 3269.464844
22:10:11, 3471.433594, 495.449219, 3269.476562
22:10:12, 3470.941406, 495.449219, 3269.480469
22:10:13, 3470.375000, 495.449219, 3269.488281
22:10:14, 3469.890625, 495.449219, 3269.492188
22:10:15, 3469.488281, 495.449219, 3269.527344
22:10:16, 3469.972656, 495.449219, 3269.535156
22:10:17, 3469.972656, 495.453125, 3269.566406
22:10:18, 3470.214844, 495.453125, 3269.574219
22:10:19, 3470.328125, 495.453125, 3269.609375
22:10:20, 3470.328125, 495.453125, 3269.609375
22:10:21, 3470.816406, 495.453125, 3269.613281
22:10:22, 3470.937500, 495.457031, 3269.609375
22:10:23, 3470.179688, 495.457031, 3269.613281
22:10:24, 3470.195312, 495.457031, 3269.613281
22:10:25, 3470.695312, 495.457031, 3269.617188
22:10:26, 3471.058594, 495.457031, 3269.617188
22:10:27, 3471.179688, 495.460938, 3269.613281
22:10:28, 3471.179688, 495.460938, 3269.617188
22:10:29, 3471.429688, 495.460938, 3269.640625
22:10:30, 3471.550781, 495.460938, 3269.644531
22:10:31, 3471.445312, 495.460938, 3269.652344
22:10:32, 3471.570312, 495.460938, 3269.652344
22:10:33, 3470.222656, 495.460938, 3269.664062
22:10:34, 3470.238281, 495.460938, 3269.664062
22:10:35, 3470.609375, 495.460938, 3269.667969
22:10:36, 3470.722656, 495.460938, 3269.671875
22:10:37, 3470.964844, 495.460938, 3269.675781
22:10:38, 3470.851562, 495.460938, 3269.699219
22:10:39, 3470.851562, 495.460938, 3269.699219
22:10:40, 3469.882812, 495.460938, 3269.703125
22:10:41, 3470.152344, 495.460938, 3269.707031
22:10:42, 3470.152344, 495.464844, 3269.703125
22:10:43, 3469.539062, 495.464844, 3269.718750
22:10:44, 3469.546875, 495.464844, 3269.722656
22:10:45, 3469.972656, 495.464844, 3269.726562
22:10:46, 3470.093750, 495.464844, 3269.726562
22:10:47, 3470.335938, 495.464844, 3269.726562
22:10:48, 3470.335938, 495.464844, 3269.726562
22:10:49, 3470.578125, 495.464844, 3269.750000
22:10:50, 3470.699219, 495.464844, 3269.750000
22:10:51, 3470.828125, 495.464844, 3269.750000
22:10:52, 3470.832031, 495.468750, 3269.746094
22:10:53, 3470.242188, 495.468750, 3269.750000
22:10:54, 3470.121094, 495.468750, 3269.750000
22:10:55, 3470.242188, 495.468750, 3269.753906
22:10:56, 3470.363281, 495.468750, 3269.753906
22:10:57, 3470.605469, 495.468750, 3269.757812
22:10:58, 3470.605469, 495.468750, 3269.769531
22:10:59, 3470.718750, 495.468750, 3269.796875
22:11:00, 3470.839844, 495.468750, 3269.800781
22:11:01, 3471.082031, 495.468750, 3269.800781
22:11:02, 3471.082031, 495.468750, 3269.800781
22:11:03, 3470.363281, 495.468750, 3269.800781
22:11:04, 3469.652344, 495.468750, 3269.804688
22:11:05, 3470.113281, 495.468750, 3269.816406
22:11:06, 3470.113281, 495.468750, 3269.820312
22:11:07, 3470.484375, 495.468750, 3269.835938
22:11:08, 3470.484375, 495.468750, 3269.839844
22:11:09, 3470.484375, 495.468750, 3269.839844
22:11:10, 3470.605469, 495.468750, 3269.863281
22:11:11, 3471.042969, 495.468750, 3269.863281
22:11:12, 3470.398438, 495.468750, 3269.867188
22:11:13, 3469.453125, 495.468750, 3269.867188
22:11:14, 3469.210938, 495.468750, 3269.867188
22:11:15, 3469.105469, 495.468750, 3269.875000
22:11:16, 3469.105469, 495.468750, 3269.875000
22:11:17, 3469.570312, 495.472656, 3269.875000
22:11:18, 3469.570312, 495.472656, 3269.878906
22:11:19, 3469.933594, 495.472656, 3269.890625
22:11:20, 3470.304688, 495.472656, 3269.917969
22:11:21, 3470.425781, 495.472656, 3269.921875
22:11:22, 3470.425781, 495.476562, 3269.917969
22:11:23, 3470.046875, 495.476562, 3269.925781
22:11:24, 3470.183594, 495.476562, 3269.925781
22:11:25, 3470.062500, 495.476562, 3269.925781
22:11:26, 3470.062500, 495.476562, 3269.929688
22:11:27, 3470.304688, 495.480469, 3269.929688
22:11:28, 3470.425781, 495.480469, 3269.937500
22:11:29, 3470.683594, 495.480469, 3269.937500
22:11:30, 3470.804688, 495.480469, 3269.937500
22:11:31, 3470.695312, 495.480469, 3269.968750
22:11:32, 3470.695312, 495.480469, 3269.972656
22:11:33, 3469.847656, 495.480469, 3269.980469
22:11:34, 3470.054688, 495.480469, 3269.984375
22:11:35, 3470.062500, 495.480469, 3269.988281
22:11:36, 3470.304688, 495.480469, 3269.988281
22:11:37, 3470.425781, 495.480469, 3269.996094
22:11:38, 3470.550781, 495.480469, 3270.027344
22:11:39, 3470.636719, 495.480469, 3270.070312
22:11:40, 3469.652344, 495.480469, 3270.074219
22:11:41, 3469.808594, 495.480469, 3270.113281
22:11:42, 3469.808594, 495.480469, 3270.136719
22:11:43, 3469.566406, 495.480469, 3270.160156
22:11:44, 3469.664062, 495.480469, 3270.164062
22:11:45, 3469.566406, 495.480469, 3270.175781
22:11:46, 3469.687500, 495.480469, 3270.175781
22:11:47, 3469.808594, 495.480469, 3270.175781
22:11:48, 3469.695312, 495.480469, 3270.218750
22:11:49, 3469.753906, 495.480469, 3270.261719
22:11:50, 3469.753906, 495.480469, 3270.289062
22:11:51, 3469.875000, 495.480469, 3270.289062
22:11:52, 3470.238281, 495.480469, 3270.312500
22:11:53, 3468.800781, 495.480469, 3270.312500
22:11:54, 3469.042969, 495.480469, 3270.316406
22:11:55, 3469.042969, 495.480469, 3270.324219
22:11:56, 3469.285156, 495.480469, 3270.324219
22:11:57, 3469.292969, 495.484375, 3270.324219
22:11:58, 3469.414062, 495.484375, 3270.328125
22:11:59, 3469.671875, 495.484375, 3270.328125
22:12:00, 3469.738281, 495.484375, 3270.335938
22:12:01, 3469.738281, 495.484375, 3270.351562
22:12:02, 3469.570312, 495.484375, 3270.398438
22:12:03, 3469.085938, 495.484375, 3270.453125
22:12:04, 3469.328125, 495.484375, 3270.457031
22:12:05, 3469.222656, 495.484375, 3270.480469
22:12:06, 3469.230469, 495.484375, 3270.488281
22:12:07, 3469.238281, 495.488281, 3270.488281
22:12:08, 3469.359375, 495.488281, 3270.492188
22:12:09, 3470.652344, 495.488281, 3270.519531
22:12:10, 3470.757812, 495.488281, 3270.523438
22:12:11, 3470.273438, 495.488281, 3270.566406
22:12:12, 3472.195312, 495.488281, 3270.617188
22:12:13, 3472.042969, 495.488281, 3270.687500
22:12:14, 3472.285156, 495.488281, 3270.703125
22:12:15, 3472.050781, 495.488281, 3270.808594
22:12:16, 3471.929688, 495.488281, 3270.808594
22:12:17, 3472.074219, 495.488281, 3270.816406
22:12:18, 3472.066406, 495.488281, 3270.828125
22:12:19, 3471.703125, 495.488281, 3270.875000
22:12:20, 3472.089844, 495.488281, 3270.878906
22:12:21, 3472.316406, 495.488281, 3270.894531
22:12:22, 3470.863281, 495.488281, 3270.894531
22:12:23, 3470.140625, 495.488281, 3270.921875
